Chikatilo Vic 12,1969-01-12,1978-09-12,Stabbed
Chikatilo Vic 13,1969-01-13,1978-09-13,Stabbed
Chikatilo Vic 14,1969-01-14,1978-09-14,Stabbed
Chikatilo Vic 15,1969-01-15,1978-09-15,Stabbed
Chikatilo Vic 16,1969-01-16,1978-09-16,Stabbed
Chikatilo Vic 17,1969-01-17,1978-09-17,Stabbed
Chikatilo Vic 18,1969-01-18,1978-09-18,Stabbed
Chikatilo Vic 19,1969-01-19,1978-09-19,Stabbed
Chikatilo Vic 20,1969-01-20,1978-09-20,Stabbed
Chikatilo Vic 21,1969-01-21,1978-09-21,Stabbed
Chikatilo Vic 22,1969-01-22,1978-09-22,Stabbed
Chikatilo Vic 23,1969-01-23,1978-09-23,Stabbed
Chikatilo Vic 24,1969-01-24,1978-09-24,Stabbed
Chikatilo Vic 25,1969-01-25,1978-09-25,Stabbed
Chikatilo Vic 26,1969-01-26,1978-09-26,Stabbed
Chikatilo Vic 27,1969-01-27,1978-09-27,Stabbed
Chikatilo Vic 28,1969-01-28,1978-09-28,Stabbed
Chikatilo Vic 29,1969-01-29,1978-09-29,Stabbed
Chikatilo Vic 30,1969-01-30,1978-09-30,Stabbed
Chikatilo Vic 31,1969-01-31,1978-10-01,Stabbed
Chikatilo Vic 32,1969-02-01,1978-10-02,Stabbed
Chikatilo Vic 33,1969-02-02,1978-10-03,Stabbed
Chikatilo Vic 34,1969-02-03,1978-10-04,Stabbed
Chikatilo Vic 35,1969-02-04,1978-10-05,Stabbed
Chikatilo Vic 36,1969-02-05,1978-10-06,Stabbed
Chikatilo Vic 37,1969-02-06,1978-10-07,Stabbed
Chikatilo Vic 38,1969-02-07,1978-10-08,Stabbed
Chikatilo Vic 39,1969-02-08,1978-10-09,Stabbed
Chikatilo Vic 40,1969-02-09,1978-10-10,Stabbed
Chikatilo Vic 41,1969-02-10,1978-10-11,Stabbed
Chikatilo Vic 42,1969-02-11,1978-10-12,Stabbed
Chikatilo Vic 43,1969-02-12,1978-10-13,Stabbed
Chikatilo Vic 44,1969-02-13,1978-10-14,Stabbed
Chikatilo Vic 45,1969-02-14,1978-10-15,Stabbed
Chikatilo Vic 46,1969-02-15,1978-10-16,Stabbed
Chikatilo Vic 47,1969-02-16,1978-10-17,Stabbed
Chikatilo Vic 48,1969-02-17,1978-10-18,Stabbed
Chikatilo Vic 49,1969-02-18,1978-10-19,Stabbed
Chikatilo Vic 50,1969-02-19,1978-10-20,Stabbed
Chikatilo Vic 51,1969-02-20,1978-10-21,Stabbed
Chikatilo Vic 52,1969-02-21,1990-11-01,Stabbed
Onoprienko Vic 1,1969-01-01,1989-01-01,Gunshot
Onoprienko Vic 2,1969-01-02,1989-01-02,Gunshot
Onoprienko Vic 3,1969-01-03,1989-01-03,Gunshot
Onoprienko Vic 4,1969-01-04,1989-01-04,Gunshot
Onoprienko Vic 5,1969-01-05,1989-01-05,Gunshot
Onoprienko Vic 6,1969-01-06,1989-01-06,Gunshot
Onoprienko Vic 7,1969-01-07,1989-01-07,Gunshot
Onoprienko Vic 8,1969-01-08,1989-01-08,Gunshot
Onoprienko Vic 9,1969-01-09,1989-01-09,Gunshot
Onoprienko Vic 10,1969-01-10,1989-01-10,Gunshot
Onoprienko Vic 11,1969-01-11,1989-01-11,Gunshot
Onoprienko Vic 12,1969-01-12,1989-01-12,Gunshot
Onoprienko Vic 13,1969-01-13,1989-01-13,Gunshot
Onoprienko Vic 14,1969-01-14,1989-01-14,Gunshot
Onoprienko Vic 15,1969-01-15,1989-01-15,Gunshot
Onoprienko Vic 16,1969-01-16,1989-01-16,Gunshot
Onoprienko Vic 17,1969-01-17,1989-01-17,Gunshot
Onoprienko Vic 18,1969-01-18,1989-01-18,Gunshot
Onoprienko Vic 19,1969-01-19,1989-01-19,Gunshot
Onoprienko Vic 20,1969-01-20,1989-01-20,Gunshot
Onoprienko Vic 21,1969-01-21,1989-01-21,Gunshot
Onoprienko Vic 22,1969-01-22,1989-01-22,Gunshot
Onoprienko Vic 23,1969-01-23,1989-01-23,Gunshot
Onoprienko Vic 24,1969-01-24,1989-01-24,Gunshot
Onoprienko Vic 25,1969-01-25,1989-01-25,Gunshot
Onoprienko Vic 26,1969-01-26,1989-01-26,Gunshot
Onoprienko Vic 27,1969-01-27,1989-01-27,Gunshot
Onoprienko Vic 28,1969-01-28,1989-01-28,Gunshot
Onoprienko Vic 29,1969-01-29,1989-01-29,Gunshot
Onoprienko Vic 30,1969-01-30,1989-01-30,Gunshot
Onoprienko Vic 31,1969-01-31,1989-01-31,Gunshot
Onoprienko Vic 32,1969-02-01,1989-02-01,Gunshot
Onoprienko Vic 33,1969-02-02,1989-02-02,Gunshot
Onoprienko Vic 34,1969-02-03,1989-02-03,Gunshot
Onoprienko Vic 35,1969-02-04,1989-02-04,Gunshot
Onoprienko Vic 36,1969-02-05,1989-02-05,Gunshot
Onoprienko Vic 37,1969-02-06,1989-02-06,Gunshot
Onoprienko Vic 38,1969-02-07,1989-02-07,Gunshot
Onoprienko Vic 39,1969-02-08,1989-02-08,Gunshot
Onoprienko Vic 40,1969-02-09,1989-02-09,Gunshot
Onoprienko Vic 41,1969-02-10,1989-02-10,Gunshot
Onoprienko Vic 42,1969-02-11,1989-02-11,Gunshot
Onoprienko Vic 43,1969-02-12,1989-02-12,Gunshot
Onoprienko Vic 44,1969-02-13,1989-02-13,Gunshot
Onoprienko Vic 45,1969-02-14,1989-02-14,Gunshot
Onoprienko Vic 46,1969-02-15,1989-02-15,Gunshot
Onoprienko Vic 47,1969-02-16,1989-02-16,Gunshot
Onoprienko Vic 48,1969-02-17,1989-02-17,Gunshot
Onoprienko Vic 49,1969-02-18,1996-01-01,Gunshot
Ridgway Vic 1,1964-01-01,1982-01-01,Strangled
Ridgway Vic 2,1964-01-02,1982-01-02,Strangled
Ridgway Vic 3,1964-01-03,1982-01-03,Strangled
Ridgway Vic 4,1964-01-04,1982-01-04,Strangled
Ridgway Vic 5,1964-01-05,1982-01-05,Strangled
Ridgway Vic 6,1964-01-06,1982-01-06,Strangled
Ridgway Vic 7,1964-01-07,1982-01-07,Strangled
Ridgway Vic 8,1964-01-08,1982-01-08,Strangled
Ridgway Vic 9,1964-01-09,1982-01-09,Strangled
Ridgway Vic 10,1964-01-10,1982-01-10,Strangled
Ridgway Vic 11,1964-01-11,1982-01-11,Strangled
Ridgway Vic 12,1964-01-12,1982-01-12,Strangled
Ridgway Vic 13,1964-01-13,1982-01-13,Strangled
Ridgway Vic 14,1964-01-14,1982-01-14,Strangled
Ridgway Vic 15,1964-01-15,1982-01-15,Strangled
Ridgway Vic 16,1964-01-16,1982-01-16,Strangled
Ridgway Vic 17,1964-01-17,1982-01-17,Strangled
Ridgway Vic 18,1964-01-18,1982-01-18,Strangled
Ridgway Vic 19,1964-01-19,1982-01-19,Strangled
Ridgway Vic 20,1964-01-20,1982-01-20,Strangled
Ridgway Vic 21,1964-01-21,1982-01-21,Strangled
Ridgway Vic 22,1964-01-22,1982-01-22,Strangled
Ridgway Vic 23,1964-01-23,1982-01-23,Strangled
Ridgway Vic 24,1964-01-24,1982-01-24,Strangled
Ridgway Vic 25,1964-01-25,1982-01-25,Strangled
Ridgway Vic 26,1964-01-26,1982-01-26,Strangled
Ridgway Vic 27,1964-01-27,1982-01-27,Strangled
Ridgway Vic 28,1964-01-28,1982-01-28,Strangled
Ridgway Vic 29,1964-01-29,1982-01-29,Strangled
Ridgway Vic 30,1964-01-30,1982-01-30,Strangled
Ridgway Vic 31,1964-01-31,1982-01-31,Strangled
Ridgway Vic 32,1964-02-01,1982-02-01,Strangled
Ridgway Vic 33,1964-02-02,1982-02-02,Strangled
Ridgway Vic 34,1964-02-03,1982-02-03,Strangled
Ridgway Vic 35,1964-02-04,1982-02-04,Strangled
Ridgway Vic 36,1964-02-05,1982-02-05,Strangled
Ridgway Vic 37,1964-02-06,1982-02-06,Strangled
Ridgway Vic 38,1964-02-07,1982-02-07,Strangled
Ridgway Vic 39,1964-02-08,1982-02-08,Strangled
Ridgway Vic 40,1964-02-09,1982-02-09,Strangled
Ridgway Vic 41,1964-02-10,1982-02-10,Strangled
Ridgway Vic 42,1964-02-11,1982-02-11,Strangled
Ridgway Vic 43,1964-02-12,1982-02-12,Strangled
Ridgway Vic 44,1964-02-13,1982-02-13,Strangled
Ridgway Vic 45,1964-02-14,1982-02-14,Strangled
Ridgway Vic 46,1964-02-15,1982-02-15,Strangled
Ridgway Vic 47,1964-02-16,1982-02-16,Strangled
Ridgway Vic 48,1964-02-17,1982-02-17,Strangled
Ridgway Vic 49,1964-02-18,1998-01-01,Strangled
Pichushkin Vic 1,1957-01-01,1992-01-01,Bludgeoned
Pichushkin Vic 2,1957-01-02,1992-01-02,Bludgeoned
Pichushkin Vic 3,1957-01-03,1992-01-03,Bludgeoned
Pichushkin Vic 4,1957-01-04,1992-01-04,Bludgeoned
Pichushkin Vic 5,1957-01-05,1992-01-05,Bludgeoned
Pichushkin Vic 6,1957-01-06,1992-01-06,Bludgeoned
Pichushkin Vic 7,1957-01-07,1992-01-07,Bludgeoned
Pichushkin Vic 8,1957-01-08,1992-01-08,Bludgeoned
Pichushkin Vic 9,1957-01-09,1992-01-09,Bludgeoned
Pichushkin Vic 10,1957-01-10,1992-01-10,Bludgeoned
Pichushkin Vic 11,1957-01-11,1992-01-11,Bludgeoned
Pichushkin Vic 12,1957-01-12,1992-01-12,Bludgeoned
Pichushkin Vic 13,1957-01-13,1992-01-13,Bludgeoned
Pichushkin Vic 14,1957-01-14,1992-01-14,Bludgeoned
Pichushkin Vic 15,1957-01-15,1992-01-15,Bludgeoned
Pichushkin Vic 16,1957-01-16,1992-01-16,Bludgeoned
Pichushkin Vic 17,1957-01-17,1992-01-17,Bludgeoned
Pichushkin Vic 18,1957-01-18,1992-01-18,Bludgeoned
Pichushkin Vic 19,1957-01-19,1992-01-19,Bludgeoned
Pichushkin Vic 20,1957-01-20,1992-01-20,Bludgeoned
Pichushkin Vic 21,1957-01-21,1992-01-21,Bludgeoned
Pichushkin Vic 22,1957-01-22,1992-01-22,Bludgeoned
Pichushkin Vic 23,1957-01-23,1992-01-23,Bludgeoned
Pichushkin Vic 24,1957-01-24,1992-01-24,Bludgeoned
Pichushkin Vic 25,1957-01-25,1992-01-25,Bludgeoned
Pichushkin Vic 26,1957-01-26,1992-01-26,Bludgeoned
Pichushkin Vic 27,1957-01-27,1992-01-27,Bludgeoned
Pichushkin Vic 28,1957-01-28,1992-01-28,Bludgeoned
Pichushkin Vic 29,1957-01-29,1992-01-29,Bludgeoned
Pichushkin Vic 30,1957-01-30,1992-01-30,Bludgeoned
Pichushkin Vic 31,1957-01-31,1992-01-31,Bludgeoned
Pichushkin Vic 32,1957-02-01,1992-02-01,Bludgeoned
Pichushkin Vic 33,1957-02-02,1992-02-02,Bludgeoned
Pichushkin Vic 34,1957-02-03,1992-02-03,Bludgeoned
Pichushkin Vic 35,1957-02-04,1992-02-04,Bludgeoned
Pichushkin Vic 36,1957-02-05,1992-02-05,Bludgeoned
Pichushkin Vic 37,1957-02-06,1992-02-06,Bludgeoned
Pichushkin Vic 38,1957-02-07,1992-02-07,Bludgeoned
Pichushkin Vic 39,1957-02-08,1992-02-08,Bludgeoned
Pichushkin Vic 40,1957-02-09,1992-02-09,Bludgeoned
Pichushkin Vic 41,1957-02-10,1992-02-10,Bludgeoned
Pichushkin Vic 42,1957-02-11,1992-02-11,Bludgeoned
Pichushkin Vic 43,1957-02-12,1992-02-12,Bludgeoned
Pichushkin Vic 44,1957-02-13,1992-02-13,Bludgeoned
Pichushkin Vic 45,1957-02-14,1992-02-14,Bludgeoned
Pichushkin Vic 46,1957-02-15,1992-02-15,Bludgeoned
Pichushkin Vic 47,1957-02-16,1992-02-16,Bludgeoned
Pichushkin Vic 48,1957-02-17,1992-02-17,Bludgeoned
Pichushkin Vic 49,1957-02-18,2006-06-14,Bludgeoned
Qiang Vic 1,1979-01-01,1995-01-22,Unknown
Qiang Vic 2,1979-01-02,1995-01-23,Unknown
Qiang Vic 3,1979-01-03,1995-01-24,Unknown
Qiang Vic 4,1979-01-04,1995-01-25,Unknown
Qiang Vic 5,1979-01-05,1995-01-26,Unknown
Qiang Vic 6,1979-01-06,1995-01-27,Unknown
Qiang Vic 7,1979-01-07,1995-01-28,Unknown
Qiang Vic 8,1979-01-08,1995-01-29,Unknown
Qiang Vic 9,1979-01-09,1995-01-30,Unknown
Qiang Vic 10,1979-01-10,1995-01-31,Unknown
Qiang Vic 11,1979-01-11,1995-02-01,Unknown
Qiang Vic 12,1979-01-12,1995-02-02,Unknown
Qiang Vic 13,1979-01-13,1995-02-03,Unknown
Qiang Vic 14,1979-01-14,1995-02-04,Unknown
Qiang Vic 15,1979-01-15,1995-02-05,Unknown
Qiang Vic 16,1979-01-16,1995-02-06,Unknown
Qiang Vic 17,1979-01-17,1995-02-07,Unknown
Qiang Vic 18,1979-01-18,1995-02-08,Unknown
Qiang Vic 19,1979-01-19,1995-02-09,Unknown
Qiang Vic 20,1979-01-20,1995-02-10,Unknown
Qiang Vic 21,1979-01-21,1995-02-11,Unknown
Qiang Vic 22,1979-01-22,1995-02-12,Unknown
Qiang Vic 23,1979-01-23,1995-02-13,Unknown
Qiang Vic 24,1979-01-24,1995-02-14,Unknown
Qiang Vic 25,1979-01-25,1995-02-15,Unknown
Qiang Vic 26,1979-01-26,1995-02-16,Unknown
Qiang Vic 27,1979-01-27,1995-02-17,Unknown
Qiang Vic 28,1979-01-28,1995-02-18,Unknown
Qiang Vic 29,1979-01-29,1995-02-19,Unknown
Qiang Vic 30,1979-01-30,1995-02-20,Unknown
Qiang Vic 31,1979-01-31,1995-02-21,Unknown
Qiang Vic 32,1979-02-01,1995-02-22,Unknown
Qiang Vic 33,1979-02-02,1995-02-23,Unknown
Qiang Vic 34,1979-02-03,1995-02-24,Unknown
Qiang Vic 35,1979-02-04,1995-02-25,Unknown
Qiang Vic 36,1979-02-05,1995-02-26,Unknown
Qiang Vic 37,1979-02-06,1995-02-27,Unknown
Qiang Vic 38,1979-02-07,1995-02-28,Unknown
Qiang Vic 39,1979-02-08,1995-03-01,Unknown
Qiang Vic 40,1979-02-09,1995-03-02,Unknown
Qiang Vic 41,1979-02-10,1995-03-03,Unknown
Qiang Vic 42,1979-02-11,1995-03-04,Unknown
Qiang Vic 43,1979-02-12,1995-03-05,Unknown
Qiang Vic 44,1979-02-13,1995-03-06,Unknown
Qiang Vic 45,1979-02-14,2003-01-01,Unknown
Suradji Vic 1,1956-01-01,1986-01-01,Strangled
Suradji Vic 2,1956-01-02,1986-01-02,Strangled
Suradji Vic 3,1956-01-03,1986-01-03,Strangled
Suradji Vic 4,1956-01-04,1986-01-04,Strangled
Suradji Vic 5,1956-01-05,1986-01-05,Strangled
Suradji Vic 6,1956-01-06,1986-01-06,Strangled
Suradji Vic 7,1956-01-07,1986-01-07,Strangled
Suradji Vic 8,1956-01-08,1986-01-08,Strangled
Suradji Vic 9,1956-01-09,1986-01-09,Strangled
Suradji Vic 10,1956-01-10,1986-01-10,Strangled
Suradji Vic 11,1956-01-11,1986-01-11,Strangled
Suradji Vic 12,1956-01-12,1986-01-12,Strangled
Suradji Vic 13,1956-01-13,1986-01-13,Strangled
Suradji Vic 14,1956-01-14,1986-01-14,Strangled
Suradji Vic 15,1956-01-15,1986-01-15,Strangled
Suradji Vic 16,1956-01-16,1986-01-16,Strangled
Suradji Vic 17,1956-01-17,1986-01-17,Strangled
Suradji Vic 18,1956-01-18,1986-01-18,Strangled
Suradji Vic 19,1956-01-19,1986-01-19,Strangled
Suradji Vic 20,1956-01-20,1986-01-20,Strangled
Suradji Vic 21,1956-01-21,1986-01-21,Strangled
Suradji Vic 22,1956-01-22,1986-01-22,Strangled
Suradji Vic 23,1956-01-23,1986-01-23,Strangled
Suradji Vic 24,1956-01-24,1986-01-24,Strangled
Suradji Vic 25,1956-01-25,1986-01-25,Strangled
Suradji Vic 26,1956-01-26,1986-01-26,Strangled
Suradji Vic 27,1956-01-27,1986-01-27,Strangled
Suradji Vic 28,1956-01-28,1986-01-28,Strangled
Suradji Vic 29,1956-01-29,1986-01-29,Strangled
Suradji Vic 30,1956-01-30,1986-01-30,Strangled
Suradji Vic 31,1956-01-31,1986-01-31,Strangled
Suradji Vic 32,1956-02-01,1986-02-01,Strangled
Suradji Vic 33,1956-02-02,1986-02-02,Strangled
Suradji Vic 34,1956-02-03,1986-02-03,Strangled
Suradji Vic 35,1956-02-04,1986-02-04,Strangled
Suradji Vic 36,1956-02-05,1986-02-05,Strangled
Suradji Vic 37,1956-02-06,1986-02-06,Strangled
Suradji Vic 38,1956-02-07,1986-02-07,Strangled
Suradji Vic 39,1956-02-08,1986-02-08,Strangled
Suradji Vic 40,1956-02-09,1986-02-09,Strangled
Suradji Vic 41,1956-02-10,1986-02-10,Strangled
Suradji Vic 42,1975-01-01,1997-01-01,Strangled
Sithole Vic 1,1974-01-01,1994-01-01,Strangled
Sithole Vic 2,1974-01-02,1994-01-02,Strangled
Sithole Vic 3,1974-01-03,1994-01-03,Strangled
Sithole Vic 4,1974-01-04,1994-01-04,Strangled
Sithole Vic 5,1974-01-05,1994-01-05,Strangled
Sithole Vic 6,1974-01-06,1994-01-06,Strangled
Sithole Vic 7,1974-01-07,1994-01-07,Strangled
Sithole Vic 8,1974-01-08,1994-01-08,Strangled
Sithole Vic 9,1974-01-09,1994-01-09,Strangled
Sithole Vic 10,1974-01-10,1994-01-10,Strangled
Sithole Vic 11,1974-01-11,1994-01-11,Strangled
Sithole Vic 12,1974-01-12,1994-01-12,Strangled
Sithole Vic 13,1974-01-13,1994-01-13,Strangled
Sithole Vic 14,1974-01-14,1994-01-14,Strangled
Sithole Vic 15,1974-01-15,1994-01-15,Strangled
Sithole Vic 16,1974-01-16,1994-01-16,Strangled
Sithole Vic 17,1974-01-17,1994-01-17,Strangled
Sithole Vic 18,1974-01-18,1994-01-18,Strangled
Sithole Vic 19,1974-01-19,1994-01-19,Strangled
Sithole Vic 20,1974-01-20,1994-01-20,Strangled
Sithole Vic 21,1974-01-21,1994-01-21,Strangled
Sithole Vic 22,1974-01-22,1994-01-22,Strangled
Sithole Vic 23,1974-01-23,1994-01-23,Strangled
Sithole Vic 24,1974-01-24,1994-01-24,Strangled
Sithole Vic 25,1974-01-25,1994-01-25,Strangled
Sithole Vic 26,1974-01-26,1994-01-26,Strangled
Sithole Vic 27,1974-01-27,1994-01-27,Strangled
Sithole Vic 28,1974-01-28,1994-01-28,Strangled
Sithole Vic 29,1974-01-29,1994-01-29,Strangled
Sithole Vic 30,1974-01-30,1994-01-30,Strangled
Sithole Vic 31,1974-01-31,1994-01-31,Strangled
Sithole Vic 32,1974-02-01,1994-02-01,Strangled
Sithole Vic 33,1974-02-02,1994-02-02,Strangled
Sithole Vic 34,1974-02-03,1994-02-03,Strangled
Sithole Vic 35,1974-02-04,1994-02-04,Strangled
Sithole Vic 36,1974-02-05,1994-02-05,Strangled
Sithole Vic 37,1974-02-06,1995-01-01,Strangled
Tkach Vic 1,1950-01-01,1980-01-01,Suffocated
Tkach Vic 2,1950-01-02,1980-01-02,Suffocated
Tkach Vic 3,1950-01-03,1980-01-03,Suffocated
Tkach Vic 4,1950-01-04,1980-01-04,Suffocated
Tkach Vic 5,1950-01-05,1980-01-05,Suffocated
Tkach Vic 6,1950-01-06,1980-01-06,Suffocated
Tkach Vic 7,1950-01-07,1980-01-07,Suffocated
Tkach Vic 8,1950-01-08,1980-01-08,Suffocated
Tkach Vic 9,1950-01-09,1980-01-09,Suffocated
Tkach Vic 10,1950-01-10,1980-01-10,Suffocated
Tkach Vic 11,1950-01-11,1980-01-11,Suffocated
Tkach Vic 12,1950-01-12,1980-01-12,Suffocated
Tkach Vic 13,1950-01-13,1980-01-13,Suffocated
Tkach Vic 14,1950-01-14,1980-01-14,Suffocated
Tkach Vic 15,1950-01-15,1980-01-15,Suffocated
Tkach Vic 16,1950-01-16,1980-01-16,Suffocated
Tkach Vic 17,1950-01-17,1980-01-17,Suffocated
Tkach Vic 18,1950-01-18,1980-01-18,Suffocated
Tkach Vic 19,1950-01-19,1980-01-19,Suffocated
Tkach Vic 20,1950-01-20,1980-01-20,Suffocated
Tkach Vic 21,1950-01-21,1980-01-21,Suffocated
Tkach Vic 22,1950-01-22,1980-01-22,Suffocated
Tkach Vic 23,1950-01-23,1980-01-23,Suffocated
Tkach Vic 24,1950-01-24,1980-01-24,Suffocated
Tkach Vic 25,1950-01-25,1980-01-25,Suffocated
Tkach Vic 26,1950-01-26,1980-01-26,Suffocated
Tkach Vic 27,1950-01-27,1980-01-27,Suffocated
Tkach Vic 28,1950-01-28,1980-01-28,Suffocated
Tkach Vic 29,1950-01-29,1980-01-29,Suffocated
Tkach Vic 30,1950-01-30,1980-01-30,Suffocated
Tkach Vic 31,1950-01-31,1980-01-31,Suffocated
Tkach Vic 32,1950-02-01,1980-02-01,Suffocated
Tkach Vic 33,1950-02-02,1980-02-02,Suffocated
Tkach Vic 34,1950-02-03,1980-02-03,Suffocated
Tkach Vic 35,1950-02-04,1980-02-04,Suffocated
Tkach Vic 36,1960-01-01,1980-02-05,Suffocated
Tkach Vic 37,1985-01-01,2005-01-01,Suffocated
Mikhasevich Vic 1,1950-01-01,1971-01-01,Strangled
Mikhasevich Vic 2,1950-01-02,1971-01-02,Strangled
Mikhasevich Vic 3,1950-01-03,1971-01-03,Strangled
Mikhasevich Vic 4,1950-01-04,1971-01-04,Strangled
Mikhasevich Vic 5,1950-01-05,1971-01-05,Strangled
Mikhasevich Vic 6,1950-01-06,1971-01-06,Strangled
Mikhasevich Vic 7,1950-01-07,1971-01-07,Strangled
Mikhasevich Vic 8,1950-01-08,1971-01-08,Strangled
Mikhasevich Vic 9,1950-01-09,1971-01-09,Strangled
Mikhasevich Vic 10,1950-01-10,1971-01-10,Strangled
Mikhasevich Vic 11,1950-01-11,1971-01-11,Strangled
Mikhasevich Vic 12,1950-01-12,1971-01-12,Strangled
Mikhasevich Vic 13,1950-01-13,1971-01-13,Strangled
Mikhasevich Vic 14,1950-01-14,1971-01-14,Strangled
Mikhasevich Vic 15,1950-01-15,1971-01-15,Strangled
Mikhasevich Vic 16,1950-01-16,1971-01-16,Strangled
Mikhasevich Vic 17,1950-01-17,1971-01-17,Strangled
Mikhasevich Vic 18,1950-01-18,1971-01-18,Strangled
Mikhasevich Vic 19,1950-01-19,1971-01-19,Strangled
Mikhasevich Vic 20,1950-01-20,1971-01-20,Strangled
Mikhasevich Vic 21,1950-01-21,1971-01-21,Strangled
Mikhasevich Vic 22,1950-01-22,1971-01-22,Strangled
Mikhasevich Vic 23,1950-01-23,1971-01-23,Strangled
Mikhasevich Vic 24,1950-01-24,1971-01-24,Strangled
Mikhasevich Vic 25,1950-01-25,1971-01-25,Strangled
Mikhasevich Vic 26,1950-01-26,1971-01-26,Strangled
Mikhasevich Vic 27,1950-01-27,1971-01-27,Strangled
Mikhasevich Vic 28,1950-01-28,1971-01-28,Strangled
Mikhasevich Vic 29,1950-01-29,1971-01-29,Strangled
Mikhasevich Vic 30,1950-01-30,1971-01-30,Strangled
Mikhasevich Vic 31,1950-01-31,1971-01-31,Strangled
Mikhasevich Vic 32,1950-02-01,1971-02-01,Strangled
Mikhasevich Vic 33,1950-02-02,1971-02-02,Strangled
Mikhasevich Vic 34,1950-02-03,1971-02-03,Strangled
Mikhasevich Vic 35,1950-02-04,1971-02-04,Strangled
Mikhasevich Vic 36,1950-02-05,1985-01-01,Strangled
Bundy Vic 1,1952-01-01,1974-02-01,Bludgeoned
Bundy Vic 2,1952-01-02,1974-02-02,Bludgeoned
Bundy Vic 3,1952-01-03,1974-02-03,Bludgeoned
Bundy Vic 4,1952-01-04,1974-02-04,Bludgeoned
Bundy Vic 5,1952-01-05,1974-02-05,Bludgeoned
Bundy Vic 6,1952-01-06,1974-02-06,Bludgeoned
Bundy Vic 7,1952-01-07,1974-02-07,Bludgeoned
Bundy Vic 8,1952-01-08,1974-02-08,Bludgeoned
Bundy Vic 9,1952-01-09,1974-02-09,Bludgeoned
Bundy Vic 10,1952-01-10,1974-02-10,Bludgeoned
Bundy Vic 11,1952-01-11,1974-02-11,Bludgeoned
Bundy Vic 12,1952-01-12,1974-02-12,Bludgeoned
Bundy Vic 13,1952-01-13,1974-02-13,Bludgeoned
Bundy Vic 14,1952-01-14,1974-02-14,Bludgeoned
Bundy Vic 15,1952-01-15,1974-02-15,Bludgeoned
Bundy Vic 16,1952-01-16,1974-02-16,Bludgeoned
Bundy Vic 17,1952-01-17,1974-02-17,Bludgeoned
Bundy Vic 18,1952-01-18,1974-02-18,Bludgeoned
Bundy Vic 19,1952-01-19,1974-02-19,Bludgeoned
Bundy Vic 20,1952-01-20,1974-02-20,Bludgeoned
Bundy Vic 21,1952-01-21,1974-02-21,Bludgeoned
Bundy Vic 22,1952-01-22,1974-02-22,Bludgeoned
Bundy Vic 23,1952-01-23,1974-02-23,Bludgeoned
Bundy Vic 24,1952-01-24,1974-02-24,Bludgeoned
Bundy Vic 25,1952-01-25,1974-02-25,Bludgeoned
Bundy Vic 26,1952-01-26,1974-02-26,Bludgeoned
Bundy Vic 27,1952-01-27,1974-02-27,Bludgeoned
Bundy Vic 28,1952-01-28,1974-02-28,Bludgeoned
Bundy Vic 29,1952-01-29,1974-03-01,Bludgeoned
Bundy Vic 30,1960-01-01,1978-02-04,Bludgeoned
Gacy Vic 1,1960-01-01,1972-01-03,Stabbed
Gacy Vic 2,1960-01-02,1972-01-04,Strangled
Gacy Vic 3,1960-01-03,1972-01-05,Strangled
Gacy Vic 4,1960-01-04,1972-01-06,Strangled
Gacy Vic 5,1960-01-05,1972-01-07,Strangled
Gacy Vic 6,1960-01-06,1972-01-08,Strangled
Gacy Vic 7,1960-01-07,1972-01-09,Strangled
Gacy Vic 8,1960-01-08,1972-01-10,Strangled
Gacy Vic 9,1960-01-09,1972-01-11,Strangled
Gacy Vic 10,1960-01-10,1972-01-12,Strangled
Gacy Vic 11,1960-01-11,1972-01-13,Strangled
Gacy Vic 12,1960-01-12,1972-01-14,Strangled
Gacy Vic 13,1960-01-13,1972-01-15,Strangled
Gacy Vic 14,1960-01-14,1972-01-16,Strangled
Gacy Vic 15,1960-01-15,1972-01-17,Strangled
Gacy Vic 16,1960-01-16,1972-01-18,Strangled
Gacy Vic 17,1960-01-17,1972-01-19,Strangled
Gacy Vic 18,1960-01-18,1972-01-20,Strangled
Gacy Vic 19,1960-01-19,1972-01-21,Strangled
Gacy Vic 20,1960-01-20,1972-01-22,Strangled
Gacy Vic 21,1960-01-21,1972-01-23,Strangled
Gacy Vic 22,1960-01-22,1972-01-24,Strangled
Gacy Vic 23,1960-01-23,1972-01-25,Strangled
Gacy Vic 24,1960-01-24,1972-01-26,Strangled
Gacy Vic 25,1960-01-25,1972-01-27,Strangled
Gacy Vic 26,1960-01-26,1972-01-28,Strangled
Gacy Vic 27,1960-01-27,1972-01-29,Strangled
Gacy Vic 28,1960-01-28,1972-01-30,Strangled
Gacy Vic 29,1960-01-29,1972-01-31,Strangled
Gacy Vic 30,1960-01-30,1972-02-01,Strangled
Gacy Vic 31,1960-01-31,1972-02-02,Strangled
Gacy Vic 32,1960-02-01,1972-02-03,Strangled
Gacy Vic 33,1960-02-02,1972-02-04,Strangled
Gacy Vic 34,1960-02-03,1978-12-11,Strangled
Borujerdi Vic 1,1900-01-01,1907-01-01,Unknown
Borujerdi Vic 2,1900-01-02,1907-01-02,Unknown
Borujerdi Vic 3,1900-01-03,1907-01-03,Unknown
Borujerdi Vic 4,1900-01-04,1907-01-04,Unknown
Borujerdi Vic 5,1900-01-05,1907-01-05,Unknown
